n_blind,expectancy_R,total_R,profit_factor,win_rate,sharpe,sortino,max_dd_R,calmar,c1,c2,vol,base,exit_ind,slice,plan,n_pick,n_w2,n_w3,n_unlabelled,mode
411,0.1443756605673368,59.338396493175445,1.2683033381576307,0.4549878345498783,2.3564188889250883,30.693020051655843,17.45412658152743,3.399677217648703,adx_dmi_signals,donchian_breakout_signals,chaikin_volatility_volume_signals,alma_baseline,unused,chop,1,226,171,240,77,A
224,0.1128955659797615,25.28860677946659,1.2052456848223687,0.4419642857142857,1.3625617408985564,14.97937712452251,7.5000000000000355,3.371814237262196,adx_dmi_signals,halftrend_signals,volatility_ratio_volume_signals,vidya,unused,chop,1,106,92,132,29,A
317,0.1648445199217976,52.25571281520986,1.3133820193637509,0.4637223974763407,2.367040084209631,24.699073511352093,11.00000000000002,4.750519346837251,adx_dmi_signals,parabolic_sar_signals,vertical_horizontal_filter_volume_signals,alma_baseline,unused,chop,1,155,146,171,53,A
259,0.143001116193816,37.03728909419836,1.2663833705526537,0.4555984555984556,1.8552733306601148,21.485595474272753,11.99999999999998,3.0864407578498687,adx_dmi_signals,rex_oscillator_signals,volatility_ratio_volume_signals,vidya,unused,chop,1,142,106,153,30,A
252,0.1144874695968912,28.850842338416584,1.207337527752651,0.4444444444444444,1.462299867101451,25.27395177069904,11.000000000000004,2.622803848946961,adx_dmi_signals,trend_direction_force_index_signals,ttm_squeeze_volume_signals,super_smoother_2pole_baseline,unused,chop,1,132,117,135,40,A
199,0.129566257171305,25.783685177089705,1.267337255077498,0.4723618090452261,1.5718866958219735,7.92776810251605,8.000000000000014,3.2229606471362073,aroon_signals,center_of_gravity_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,chop,1,123,87,112,45,A
227,0.1117337628153621,25.363564159087208,1.20820216707663,0.4449339207048458,1.3764788179371066,10.140841855845505,12.000000000000034,2.1136303465905946,aroon_signals,ehlers_reverse_ema_signals,efficiency_ratio_volume_signals,t3_baseline,unused,chop,1,132,99,128,43,A
224,0.0973720527372381,21.811339813141327,1.3628516997164828,0.3839285714285714,1.7763644049294187,25.709962168836373,8.249999999999968,2.643798765229262,aroon_signals,ehlers_reverse_ema_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,trend,2,158,118,106,82,A
524,0.1330384059232279,69.71212470377141,1.275505163052994,0.4713740458015267,2.6257004583655252,12.68893358234955,12.594482487516643,5.535132132095816,aroon_signals,fx_sniper_ergodic_cci_signals,choppiness_index_volume_signals,ema_baseline,unused,chop,1,267,237,287,106,A
209,0.1571695170240657,32.84842905802975,1.3067136392859156,0.4641148325358851,1.864454521571236,12.133436818944393,9.000000000000023,3.6498254508921857,aroon_signals,kalman_filter_signals,efficiency_ratio_volume_signals,t3_baseline,unused,chop,1,111,94,115,32,A
181,0.1137211285350388,20.583524264842037,1.2203579664586646,0.4475138121546961,1.2806422478526405,7.35303249546957,11.95736257923081,1.7214100624994284,aroon_signals,kalman_filter_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,chop,1,105,82,99,50,A
278,0.1401498427430344,38.96165628256357,1.542789323181024,0.420863309352518,2.7626536636164305,181.25136597487312,10.500000000000036,3.710633931672708,aroon_signals,kase_peak_oscillator_signals,waddah_attar_explosion_volume_signals,wma_baseline,unused,trend,2,170,134,144,82,A
496,0.1097457999109597,54.433916755836016,1.466903559696226,0.4294354838709677,3.366354563404325,20.842671907344297,9.304974309285114,5.849980338099191,aroon_signals,lemantrend_signals,volatility_ratio_volume_signals,ema_baseline,unused,trend,2,298,260,236,82,A
747,0.1196149036301452,89.35233301171849,1.2185888109065297,0.4471218206157965,2.640085163618379,38.22512905314676,20.081754887592577,4.449428524143796,aroon_signals,linreg_slope_signals,volatility_ratio_volume_signals,vidya,unused,chop,1,400,336,411,69,A
210,0.1192683965014862,25.046363265312113,1.2241616791050218,0.4476190476190476,1.4171272988204129,10.521798725605787,8.999999999999996,2.782929251701347,aroon_signals,polychromatic_momentum_signals,efficiency_ratio_volume_signals,t3_baseline,unused,chop,1,112,89,121,26,A
429,0.1280602625347573,54.93785262741087,1.2373331573533557,0.4522144522144522,2.149057875783378,24.7527569265226,13.763577519553872,3.9915387223533143,aroon_signals,rex_oscillator_signals,damiani_volatmeter_volume_signals,super_smoother_2pole_baseline,unused,chop,1,260,200,229,76,A
919,0.1194313584857036,109.75741844836158,1.2198715011599384,0.4483133841131664,2.9361816365722384,33.94126731403479,23.1448680372922,4.742192449380778,aroon_signals,schaff_trend_cycle_signals,volatility_ratio_volume_signals,vidya,unused,chop,1,499,410,509,85,A
441,0.1404317378173352,61.93039637744487,1.2592933641564417,0.4580498866213152,2.3713726674045192,290.3301573545052,17.25464980506254,3.5892004229071284,aroon_signals,trend_direction_force_index_signals,vertical_horizontal_filter_volume_signals,alma_baseline,unused,chop,1,209,214,227,57,A
204,0.1062301746871674,21.67095563618216,1.4508871930695255,0.4313725490196078,2.076328771022542,22.78584604330329,9.35809152598891,2.315745211082673,aroon_signals,waddah_attar_explosion_signals,fractal_dimension_volume_signals,alma_baseline,unused,trend,2,110,90,114,38,A
701,0.1304523364236206,91.447087832958,1.2436818817970072,0.4450784593437946,2.810682625950009,25.436947485783566,13.106965713090265,6.976983829417317,bears_bulls_impulse_signals,center_of_gravity_signals,variance_volume_signals,frama_baseline,unused,chop,1,375,318,383,180,A
264,0.1125405494452228,29.710705053538845,1.4464789913874927,0.4204545454545454,2.22539865644784,26.44516549612988,11.172945649291774,2.6591649137237265,bears_bulls_impulse_signals,center_of_gravity_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,unused,trend,2,232,148,116,78,A
446,0.189852197528679,84.67408009779086,1.6643365273963897,0.3609865470852018,1.2484439936446603,105.01110332504854,9.812909217807585,8.628845760045548,bears_bulls_impulse_signals,chandelier_exit_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,336,264,182,172,A
532,0.1722158752779611,91.61884564787528,1.623448254277204,0.3703007518796992,1.3440823611042907,130.59640782586416,15.76842526834669,5.8102723695428,bears_bulls_impulse_signals,coral_signals,efficiency_ratio_volume_signals,frama_baseline,unused,trend,2,424,302,230,248,A
