n,total_R,expectancy_R,win_rate,profit_factor,sharpe,sortino,max_dd_R,max_dd_frac,calmar,luck_floor_p95,null_mean,margin_vs_floor_R,net_of_structure_R,beats_floor,p_value,n_crisis_trades,bars_failed,passes_bars,verdict,sid,src_label,src_mode,src_rank,slice,c1,c2,vol,base,exit_ind,risk_atr_len,risk_atr_mult,risk_tp_mult,risk_trail_mult,risk_trail_arm,risk_be_pct
101,36.30454690685096,0.35945095947377187,0.4158415841584158,2.8344115251935444,1.3201652460770366,7.117819347664869,6.204545934915581,0.11060705989239701,5.851281832333621,0.23728837359936295,0.003959488727468529,0.12216258587440892,0.35549147074630333,True,0.0064,1,max_dd_frac,False,FAIL,A-trend|trend|schaff_trend_cycle_signals|polychromatic_momentum_signals|waddah_attar_explosion_volume_signals|rma_baseline,A-trend,A,31,trend,schaff_trend_cycle_signals,polychromatic_momentum_signals,waddah_attar_explosion_volume_signals,rma_baseline,adx_dmi_exit,47,1.0,3.0,0.85,1.0,0.06
228,50.47375576311984,0.22137612176806948,0.3157894736842105,1.9467468098618332,0.8514426559536049,4.974299496167422,6.122289297796328,0.058989213310310894,8.244261796202196,0.1406558677256769,-0.0014866419334372807,0.08072025404239258,0.22286276370150676,True,0.003,6,sharpe,False,FAIL,A-trend|trend|laguerre_filter_signals|waddah_attar_explosion_signals|chaikin_volatility_volume_signals|vidya,A-trend,A,32,trend,laguerre_filter_signals,waddah_attar_explosion_signals,chaikin_volatility_volume_signals,vidya,adx_dmi_exit,48,1.0,2.7,1.2,1.0,0.01
166,43.135156924576634,0.25985034291913633,0.39156626506024095,2.241356569441891,0.8938649259345197,5.520495631732286,6.993549601014254,0.08979494145225952,6.167848858656964,0.1699115623717191,-0.0005753207009450243,0.08993878054741725,0.26042566362008135,True,0.0048,14,sharpe,False,FAIL,A-trend|trend|kase_peak_oscillator_signals|relative_vigor_index_signals|variance_volume_signals|wma_baseline,A-trend,A,33,trend,kase_peak_oscillator_signals,relative_vigor_index_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,4,1.0,2.1,1.5,1.1,0.01
198,48.325907519458795,0.24407023999726665,0.35353535353535354,2.282103723237756,0.8565073925310136,4.973097323585874,4.168519785753248,0.048460694142423155,11.59306180688461,0.15328566156367662,-0.001334130335176182,0.09078457843359003,0.24540437033244283,True,0.0026,16,sharpe,False,FAIL,A-trend|trend|parabolic_sar_signals|schaff_trend_cycle_signals|variance_volume_signals|wma_baseline,A-trend,A,34,trend,parabolic_sar_signals,schaff_trend_cycle_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,2,1.0,2.9,1.9,1.65,0.06
112,36.024860481922,0.3216505400171607,0.42857142857142855,2.5076050715074585,1.2410526309475105,7.002091085352601,3.7611009881410915,0.062768411412939,9.578275243209339,0.20904347222668487,0.001938694967002273,0.11260706779047583,0.3197118450501584,True,0.0052,0,,True,PASS,A-trend|trend|lemantrend_signals|vortex_signals|williams_vix_fix_volume_signals|mcginley_dynamic_index,A-trend,A,35,trend,lemantrend_signals,vortex_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,adx_dmi_exit,6,1.0,2.75,0.5,1.55,0.02
113,35.863138885128436,0.31737291048786226,0.415929203539823,2.517843941437764,1.1365184562361443,7.096006051004512,8.053990127819265,0.1353820567600166,4.452841177598873,0.20348605022836955,-0.0024915627814994755,0.11388686025949271,0.31986447326936174,True,0.003,7,max_dd_frac,False,FAIL,A-trend|trend|parabolic_sar_signals|ichimoku_signals|fractal_dimension_volume_signals|ema_baseline,A-trend,A,36,trend,parabolic_sar_signals,ichimoku_signals,fractal_dimension_volume_signals,ema_baseline,adx_dmi_exit,5,1.0,3.0,1.75,1.0,0.19
176,41.12450285921957,0.23366194806374754,0.3409090909090909,1.883969769992798,0.8334763712855427,5.493956829263832,6.046804512937303,0.06899041398430607,6.801030655320934,0.1729899201121683,-0.002441925547980026,0.06067202795157925,0.23610387361172758,True,0.0136,2,sharpe,False,FAIL,A-trend|trend|linreg_slope_signals|bears_bulls_impulse_signals|chaikin_volatility_volume_signals|rma_baseline,A-trend,A,37,trend,linreg_slope_signals,bears_bulls_impulse_signals,chaikin_volatility_volume_signals,rma_baseline,adx_dmi_exit,30,1.0,3.0,0.65,2.0,0.05
148,36.390585934045696,0.24588233739220064,0.38513513513513514,2.0018305292379055,0.7900202562396991,6.355209027416599,5.123704970015613,0.07046314446457087,7.102396829444067,0.18198889028689416,-0.0003234573288279696,0.06389344710530648,0.2462057947210286,True,0.0098,8,sharpe,False,FAIL,A-trend|trend|fx_sniper_ergodic_cci_signals|polychromatic_momentum_signals|chaikin_volatility_volume_signals|tma_baseline,A-trend,A,38,trend,fx_sniper_ergodic_cci_signals,polychromatic_momentum_signals,chaikin_volatility_volume_signals,tma_baseline,adx_dmi_exit,36,1.0,2.1,2.0,1.75,0.05
328,63.42245683183742,0.19336114887755312,0.3384146341463415,1.8471599879751144,0.7533644428034628,4.273348906177493,15.998721173148551,0.11569194726459081,3.964220398958042,0.11847953732422198,0.0008178518333874888,0.07488161155333115,0.19254329704416565,True,0.0012,20,"max_dd_frac,sharpe",False,FAIL,A-trend|trend|laguerre_filter_signals|ssl_channel_signals|chaikin_volatility_volume_signals|mcginley_dynamic_index,A-trend,A,39,trend,laguerre_filter_signals,ssl_channel_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,adx_dmi_exit,10,1.0,2.85,1.75,1.55,0.01
163,39.029259264625296,0.23944330837193434,0.3619631901840491,2.122938166362615,0.8951023913993302,5.557176400315693,6.414908564212738,0.08693980455683892,6.084148959247888,0.16095004002034774,0.00041750848634719464,0.0784932683515866,0.23902579988558714,True,0.0054,3,sharpe,False,FAIL,A-trend|trend|laguerre_filter_signals|waddah_attar_explosion_signals|volatility_ratio_volume_signals|kama_baseline,A-trend,A,40,trend,laguerre_filter_signals,waddah_attar_explosion_signals,volatility_ratio_volume_signals,kama_baseline,adx_dmi_exit,46,1.0,1.8,1.75,2.0,0.05
237,50.53513103882658,0.21322840100770707,0.459915611814346,2.129765763145914,0.9161491418647445,4.632761097304168,5.800715689624866,0.06088982866646143,8.71187862718621,0.11605919873291078,-0.002340377032327062,0.09716920227479629,0.21556877804003413,True,0.0006,3,sharpe,False,FAIL,A-trend|trend|vortex_signals|center_of_gravity_signals|williams_vix_fix_volume_signals|rma_baseline,A-trend,A,41,trend,vortex_signals,center_of_gravity_signals,williams_vix_fix_volume_signals,rma_baseline,adx_dmi_exit,17,1.0,2.95,1.5,1.0,0.05
100,32.95326781848843,0.3295326781848843,0.43,2.5701394653225784,1.1622512890292684,7.3639180441207355,3.4339745621013833,0.06366197753644574,9.596246921038063,0.231084720235886,-0.001986631409379628,0.0984479579489983,0.3315193095942639,True,0.0086,10,,True,PASS,A-trend|trend|laguerre_filter_signals|fx_sniper_ergodic_cci_signals|waddah_attar_explosion_volume_signals|frama_baseline,A-trend,A,42,trend,laguerre_filter_signals,fx_sniper_ergodic_cci_signals,waddah_attar_explosion_volume_signals,frama_baseline,adx_dmi_exit,50,1.05,3.0,1.7,1.55,0.05
271,49.36105596567694,0.18214411795452745,0.4022140221402214,1.7829210157551767,0.7981198229870758,4.640800859211833,8.617844819675248,0.0766655180065473,5.7277726622532805,0.10770238516723336,-0.0007144757758196493,0.07444173278729409,0.1828585937303471,True,0.002,13,sharpe,False,FAIL,A-trend|trend|ssl_channel_signals|relative_vigor_index_signals|chaikin_volatility_volume_signals|sma_baseline,A-trend,A,43,trend,ssl_channel_signals,relative_vigor_index_signals,chaikin_volatility_volume_signals,sma_baseline,adx_dmi_exit,7,1.0,1.8,1.25,1.0,0.15
273,53.95056310929007,0.19762111029043983,0.34065934065934067,1.8083991244886377,0.8082631445395475,4.492134474506523,11.517323940231016,0.09543048840661351,4.6842967506397954,0.1193487956256491,0.00028465938783164114,0.07827231466479073,0.19733645090260818,True,0.005,29,sharpe,False,FAIL,A-trend|trend|donchian_breakout_signals|parabolic_sar_signals|chaikin_volatility_volume_signals|sma_baseline,A-trend,A,44,trend,donchian_breakout_signals,parabolic_sar_signals,chaikin_volatility_volume_signals,sma_baseline,adx_dmi_exit,4,1.0,2.8,0.55,1.25,0.13
90,31.999436663620035,0.3555492962624448,0.4222222222222222,2.572295229178707,1.2946448762297542,7.562410000477917,3.6835457136610437,0.070361812057072,8.687128965155715,0.24389237477625111,0.005037328996423736,0.11165692148619369,0.3505119672660211,True,0.0078,12,,True,PASS,A-trend|trend|bears_bulls_impulse_signals|fx_sniper_ergodic_cci_signals|efficiency_ratio_volume_signals|tma_baseline,A-trend,A,45,trend,bears_bulls_impulse_signals,fx_sniper_ergodic_cci_signals,efficiency_ratio_volume_signals,tma_baseline,adx_dmi_exit,25,1.0,2.85,1.4,1.0,0.01
223,46.63920495584714,0.20914441684236387,0.3901345291479821,2.2290641922612555,0.9208666765314859,4.600062932359321,6.004876098339331,0.07099126303093226,7.766888807038895,0.12545283078886332,-0.0003835768539409476,0.08369158605350055,0.20952799369630482,True,0.0018,13,sharpe,False,FAIL,A-trend|trend|vortex_signals|rex_oscillator_signals|variance_volume_signals|frama_baseline,A-trend,A,46,trend,vortex_signals,rex_oscillator_signals,variance_volume_signals,frama_baseline,adx_dmi_exit,3,1.0,3.0,0.95,1.6,0.01
263,53.45747137067281,0.20326034741700688,0.33079847908745247,1.9025407764835276,0.7970633000856208,4.249199783177653,7.604860146018742,0.06748630935446,7.029382571704306,0.12668781835218126,-0.0017102952054160788,0.07657252906482562,0.20497064262242295,True,0.0036,25,sharpe,False,FAIL,A-trend|trend|laguerre_filter_signals|parabolic_sar_signals|chaikin_volatility_volume_signals|ema_baseline,A-trend,A,47,trend,laguerre_filter_signals,parabolic_sar_signals,chaikin_volatility_volume_signals,ema_baseline,adx_dmi_exit,33,1.0,2.9,1.55,1.4,0.01
142,35.27433781427419,0.24841082967798725,0.31690140845070425,1.945464420331,0.891280650017006,5.632516229814991,5.737335249184396,0.07904479100461323,6.148209278739411,0.18585760707414076,-0.0013230744149027307,0.06255322260384649,0.24973390409288998,True,0.0156,6,sharpe,False,FAIL,A-trend|trend|ssl_channel_signals|lemantrend_signals|williams_vix_fix_volume_signals|mcginley_dynamic_index,A-trend,A,48,trend,ssl_channel_signals,lemantrend_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,adx_dmi_exit,45,1.0,2.85,0.75,1.55,0.1
151,36.438668999986774,0.24131568874163425,0.33774834437086093,1.9117348199062811,0.6937418574525686,5.394535600314011,14.093981175253475,0.18446419156260827,2.5854063906347906,0.22253267003896865,0.0009637026261473264,0.018783018702665605,0.24035198611548692,True,0.0364,7,"max_dd_frac,sharpe",False,FAIL,A-trend|trend|aroon_signals|qqe_mod_signals|waddah_attar_explosion_volume_signals|mcginley_dynamic_index,A-trend,A,49,trend,aroon_signals,qqe_mod_signals,waddah_attar_explosion_volume_signals,mcginley_dynamic_index,adx_dmi_exit,5,1.0,2.85,2.0,1.55,0.01
