knob,variant,state,agreement
N,15,trending,0.7175471853622353
N,15,ranging,0.789332337352826
N,15,trend-in-range,0.6463185209211807
N,15,neither,0.6340800676287663
N,23,trending,0.7744534665833854
N,23,ranging,0.8310481850075178
N,23,trend-in-range,0.6714005876591577
N,23,neither,0.6926793691311879
dwell,4,trending,0.9481167065029259
dwell,4,ranging,0.9546667140926229
dwell,4,trend-in-range,0.921115796302303
dwell,4,neither,0.9317070225227945
dwell,6,trending,0.9561354688434028
dwell,6,ranging,0.9625222340803984
dwell,6,trend-in-range,0.9221757050595528
dwell,6,neither,0.9294384057971015
band,0.20,trending,0.9882345668837056
band,0.20,ranging,0.990502952265775
band,0.20,trend-in-range,0.9807979240999027
band,0.20,neither,0.9850250588732564
band,0.31,trending,0.9846493035522954
band,0.31,ranging,0.9892044747185516
band,0.31,trend-in-range,0.9776516380149205
band,0.31,neither,0.976843185797959
act_cuts,"0.25, 0.50",trending,0.9331162944036924
act_cuts,"0.25, 0.50",ranging,0.9448071005496167
act_cuts,"0.25, 0.50",trend-in-range,0.8904962698670127
act_cuts,"0.25, 0.50",neither,0.900990397970892
act_cuts,"0.417, 0.833",trending,0.9283359432951455
act_cuts,"0.417, 0.833",ranging,0.9425156516789983
act_cuts,"0.417, 0.833",trend-in-range,0.886066504460665
act_cuts,"0.417, 0.833",neither,0.8934243101262002
score_q,0.40,trending,0.8267946921618726
score_q,0.40,ranging,0.8290482714445848
score_q,0.40,trend-in-range,0.9852740836847227
score_q,0.40,neither,0.5260424529726139
score_q,0.60,trending,0.8031195911975604
score_q,0.60,ranging,0.8272562342143644
score_q,0.60,trend-in-range,0.5347916396209269
score_q,0.60,neither,0.9899462592838597
weights,tilt up,trending,0.9188782658864254
weights,tilt up,ranging,0.9513765383794551
weights,tilt up,trend-in-range,0.8032760298410639
weights,tilt up,neither,0.8032727492301189
weights,tilt down,trending,0.8542388256638628
weights,tilt down,ranging,0.8824282969183688
weights,tilt down,trend-in-range,0.8847838074540205
weights,tilt down,neither,0.9015458003743735
bump,0.56,trending,0.9720184620456606
bump,0.56,ranging,0.9769332005406559
bump,0.56,trend-in-range,0.9551735322737593
bump,0.56,neither,0.9524787150534388
bump,0.94,trending,0.9730281051677244
bump,0.94,ranging,0.9695627423773437
bump,0.94,trend-in-range,0.9675316250405449
bump,0.94,neither,0.9681782501056699
drop_tests,False (keep tests),trending,0.9008077144976511
drop_tests,False (keep tests),ranging,0.9099884372498444
drop_tests,False (keep tests),trend-in-range,0.8338306843983133
drop_tests,False (keep tests),neither,0.8097940945595072
kfail,15,trending,0.9442223687463941
kfail,15,ranging,0.9499252881741853
kfail,15,trend-in-range,0.9147907881933182
kfail,15,neither,0.9224684499728277
kfail,25,trending,0.9544133709787112
kfail,25,ranging,0.9579909650339701
kfail,25,trend-in-range,0.9227375932533247
kfail,25,neither,0.920083328301431
volwin,45,trending,0.9728220555509767
volwin,45,ranging,0.9843841707425522
volwin,45,trend-in-range,0.954490901423984
volwin,45,neither,0.9608417366101081
volwin,75,trending,0.9730899200527487
volwin,75,ranging,0.9822864053496478
volwin,75,trend-in-range,0.9732727862471618
volwin,75,neither,0.9711973914618682
actL,21,trending,0.9491057446633149
actL,21,ranging,0.9605656350053362
actL,21,trend-in-range,0.9213752838144664
actL,21,neither,0.9368395628283316
actL,35,trending,0.949641473666859
actL,35,ranging,0.9624299564173263
actL,35,trend-in-range,0.9258514433992864
actL,35,neither,0.9289596038886541
