# Boundary test counts
# How many times the band edges were approached and held, over 106 bars. DIAGNOSTIC ONLY: the drop-one in 16.4t found removing this from the chop score IMPROVED separation by +0.032, so it is not a live input.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
Date,EURGBP,EURAUD,EURNZD,EURUSD,EURCAD,EURCHF,EURJPY,GBPAUD,GBPNZD,GBPUSD,GBPCAD,GBPCHF,GBPJPY,AUDNZD,AUDUSD,AUDCAD,AUDCHF,AUDJPY,NZDUSD,NZDCAD,NZDCHF,NZDJPY,USDCAD,USDCHF,USDJPY,CADCHF,CADJPY,CHFJPY
2002-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
