# Retracement depth slope
# Slope of the last four pullback depths. Negative means shallowing. Feeds trend.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2002-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-27,,,,,,,,,,,,,,,,,-0.136491,,,,,,,,,,,
2003-02-28,,,,,,,,,,,,,,,,,-0.136491,,,,,,,,,,,
2003-03-03,-0.112367,,,,,,,,,,,,,,,,-0.136491,,,,,,,,,,,
2003-03-04,-0.112367,,,,,,,,,,,,,,,,-0.136491,,,,,,,,,,,
2003-03-05,-0.112367,,,,,,,,,,,,,,,,-0.136491,,,,,,,,,,,
2003-03-06,-0.112367,,,,,,,,,,,,,,,,-0.136491,,,,,,,,,,,
2003-03-07,-0.112367,,,,,,,,,,,,,,,,-0.136491,,,,,,,,,,,
2003-03-10,-0.112367,,,,,,,,,,,,,,,,-0.136491,,,,,,,,,,,
2003-03-11,-0.112367,,,,,,,,,,,,,,,,-0.136491,,,,,,,,,,,
2003-03-12,-0.112367,,,,,,,,,,,,,,,,-0.136491,,,,,,,,,,,
2003-03-13,-0.112367,,,,,,,,,,,,,,,,-0.136491,,,,,,,,,,,
2003-03-14,-0.112367,,,,,,,,,,,,,,,,-0.136491,,,,,,,,,,,
2003-03-17,-0.112367,,,,,,,,,,,,,,,,-0.136491,,,,,,,,,,,
